Input,Output
0.349500,0.375000
0.349750,0.375000
0.350000,0.375000
0.350250,0.375000
0.350500,0.375000
0.350750,0.375000
0.351000,0.375000
0.351250,0.375000
0.351500,0.375000
0.351750,0.375000
0.352000,0.375000
0.352250,0.375000
0.352500,0.375000
0.352750,0.375000
0.353000,0.375000
0.353250,0.375000
0.353500,0.375000
0.353750,0.375000
0.354000,0.375000
0.354250,0.375000
0.354500,0.375000
0.354750,0.375000
0.355000,0.375000
0.355250,0.375000
0.355500,0.375000
0.355750,0.375000
0.356000,0.375000
0.356250,0.375000
0.356500,0.375000
0.356750,0.375000
0.357000,0.375000
0.357250,0.375000
0.357500,0.375000
0.357750,0.375000
0.358000,0.375000
0.358250,0.375000
0.358500,0.375000
0.358750,0.375000
0.359000,0.375000
0.359250,0.375000
0.359500,0.375000
0.359750,0.375000
0.360000,0.375000
0.360250,0.375000
0.360500,0.375000
0.360750,0.375000
0.361000,0.375000
0.361250,0.375000
0.361500,0.375000
0.361750,0.375000
0.362000,0.375000
0.362250,0.375000
0.362500,0.375000
0.362750,0.375000
0.363000,0.375000
0.363250,0.375000
0.363500,0.375000
0.363750,0.375000
0.364000,0.375000
0.364250,0.375000
0.364500,0.375000
0.364750,0.375000
0.365000,0.375000
0.365250,0.375000
0.365500,0.375000
0.365750,0.375000
0.366000,0.375000
0.366250,0.375000
0.366500,0.375000
0.366750,0.375000
0.367000,0.375000
0.367250,0.375000
0.367500,0.375000
0.367750,0.375000
0.368000,0.375000
0.368250,0.375000
0.368500,0.375000
0.368750,0.375000
0.369000,0.375000
0.369250,0.375000
0.369500,0.375000
0.369750,0.375000
0.370000,0.375000
0.370250,0.375000
0.370500,0.375000
0.370750,0.375000
0.371000,0.375000
0.371250,0.375000
0.371500,0.375000
0.371750,0.375000
0.372000,0.375000
0.372250,0.375000
0.372500,0.375000
0.372750,0.375000
0.373000,0.375000
0.373250,0.375000
0.373500,0.375000
0.373750,0.375000
0.374000,0.375000
0.374250,0.375000
0.374500,0.375000
0.374750,0.375000
0.375000,0.375000
0.375250,0.375000
0.375500,0.375000
0.375750,0.375000
0.376000,0.375000
0.376250,0.375000
0.376500,0.375000
0.376750,0.375000
0.377000,0.375000
0.377250,0.375000
0.377500,0.375000
0.377750,0.375000
0.378000,0.375000
0.378250,0.375000
0.378500,0.375000
0.378750,0.375000
0.379000,0.375000
0.379250,0.375000
0.379500,0.375000
0.379750,0.375000
0.380000,0.375000
0.380250,0.375000
0.380500,0.375000
0.380750,0.375000
0.381000,0.375000
0.381250,0.375000
0.381500,0.375000
0.381750,0.375000
0.382000,0.375000
0.382250,0.375000
0.382500,0.375000
0.382750,0.375000
0.383000,0.375000
0.383250,0.375000
0.383500,0.375000
0.383750,0.375000
0.384000,0.375000
0.384250,0.375000
0.384500,0.375000
0.384750,0.375000
0.385000,0.375000
0.385250,0.375000
0.385500,0.375000
0.385750,0.375000
0.386000,0.375000
0.386250,0.375000
0.386500,0.375000
0.386750,0.375000
0.387000,0.375000
0.387250,0.375000
0.387500,0.375000
0.387750,0.375000
0.388000,0.375000
0.388250,0.375000
0.388500,0.375000
0.388750,0.375000
0.389000,0.375000
0.389250,0.375000
0.389500,0.375000
0.389750,0.375000
0.390000,0.375000
0.390250,0.375000
0.390500,0.375000
0.390750,0.375000
0.391000,0.375000
0.391250,0.375000
0.391500,0.375000
0.391750,0.375000
0.392000,0.375000
0.392250,0.375000
0.392500,0.375000
0.392750,0.375000
0.393000,0.375000
0.393250,0.375000
0.393500,0.375000
0.393750,0.375000
0.394000,0.375000
0.394250,0.375000
0.394500,0.375000
0.394750,0.375000
0.395000,0.375000
0.395250,0.375000
0.395500,0.375000
0.395750,0.375000
0.396000,0.375000
0.396250,0.375000
0.396500,0.375000
0.396750,0.375000
0.397000,0.375000
0.397250,0.375000
0.397500,0.375000
0.397750,0.375000
0.398000,0.375000
0.398250,0.375000
0.398500,0.375000
0.398750,0.375000
0.399000,0.375000
0.399250,0.375000
0.399500,0.375000
0.399750,0.375000
0.400000,0.375000
0.400250,0.375000
0.400500,0.375000
0.400750,0.375000
0.401000,0.375000
0.401250,0.375000
0.401500,0.375000
0.401750,0.375000
0.402000,0.375000
0.402250,0.375000
0.402500,0.375000
0.402750,0.375000
0.403000,0.375000
0.403250,0.375000
0.403500,0.375000
0.403750,0.375000
0.404000,0.375000
0.404250,0.375000
0.404500,0.375000
0.404750,0.375000
0.405000,0.375000
0.405250,0.375000
0.405500,0.375000
0.405750,0.375000
0.406000,0.375000
0.406250,0.375000
0.406500,0.375000
0.406750,0.375000
0.407000,0.375000
0.407250,0.375000
0.407500,0.375000
0.407750,0.375000
0.408000,0.375000
0.408250,0.375000
0.408500,0.375000
0.408750,0.375000
0.409000,0.375000
0.409250,0.375000
0.409500,0.375000
0.409750,0.375000
0.410000,0.375000
0.410250,0.375000
0.410500,0.375000
0.410750,0.375000
0.411000,0.375000
0.411250,0.375000
0.411500,0.375000
0.411750,0.375000
0.412000,0.375000
0.412250,0.375000
0.412500,0.375000
0.412750,0.375000
0.413000,0.375000
0.413250,0.375000
0.413500,0.375000
0.413750,0.375000
0.414000,0.375000
0.414250,0.375000
0.414500,0.375000
0.414750,0.375000
0.415000,0.375000
0.415250,0.375000
0.415500,0.375000
0.415750,0.375000
0.416000,0.375000
0.416250,0.375000
0.416500,0.375000
0.416750,0.375000
0.417000,0.375000
0.417250,0.375000
0.417500,0.375000
0.417750,0.375000
0.418000,0.375000
0.418250,0.375000
0.418500,0.375000
0.418750,0.375000
0.419000,0.375000
0.419250,0.375000
0.419500,0.375000
0.419750,0.375000
0.420000,0.375000
0.420250,0.375000
0.420500,0.375000
0.420750,0.375000
0.421000,0.375000
0.421250,0.375000
0.421500,0.375000
0.421750,0.375000
0.422000,0.375000
0.422250,0.375000
0.422500,0.375000
0.422750,0.375000
0.423000,0.375000
0.423250,0.375000
0.423500,0.375000
0.423750,0.375000
0.424000,0.375000
0.424250,0.375000
0.424500,0.375000
0.424750,0.375000
0.425000,0.375000
0.425250,0.375000
0.425500,0.375000
0.425750,0.375000
0.426000,0.375000
0.426250,0.375000
0.426500,0.375000
0.426750,0.375000
0.427000,0.375000
0.427250,0.375000
0.427500,0.375000
0.427750,0.375000
0.428000,0.375000
0.428250,0.375000
0.428500,0.375000
0.428750,0.375000
0.429000,0.375000
0.429250,0.375000
0.429500,0.375000
0.429750,0.375000
0.430000,0.375000
0.430250,0.375000
0.430500,0.375000
0.430750,0.375000
0.431000,0.375000
0.431250,0.375000
0.431500,0.375000
0.431750,0.375000
0.432000,0.375000
0.432250,0.375000
0.432500,0.375000
0.432750,0.375000
0.433000,0.375000
0.433250,0.375000
0.433500,0.375000
0.433750,0.375000
0.434000,0.375000
0.434250,0.375000
0.434500,0.375000
0.434750,0.375000
0.435000,0.375000
0.435250,0.375000
0.435500,0.375000
0.435750,0.375000
0.436000,0.375000
0.436250,0.375000
0.436500,0.375000
0.436750,0.375000
0.437000,0.375000
0.437250,0.375000
0.437500,0.500000
0.437750,0.500000
0.438000,0.500000
0.438250,0.500000
0.438500,0.500000
0.438750,0.500000
0.439000,0.500000
0.439250,0.500000
0.439500,0.500000
0.439750,0.500000
0.440000,0.500000
0.440250,0.500000
0.440500,0.500000
0.440750,0.500000
0.441000,0.500000
0.441250,0.500000
0.441500,0.500000
0.441750,0.500000
0.442000,0.500000
0.442250,0.500000
0.442500,0.500000
0.442750,0.500000
0.443000,0.500000
0.443250,0.500000
0.443500,0.500000
0.443750,0.500000
0.444000,0.500000
0.444250,0.500000
0.444500,0.500000
0.444750,0.500000
0.445000,0.500000
0.445250,0.500000
0.445500,0.500000
0.445750,0.500000
0.446000,0.500000
0.446250,0.500000
0.446500,0.500000
0.446750,0.500000
0.447000,0.500000
0.447250,0.500000
0.447500,0.500000
0.447750,0.500000
0.448000,0.500000
0.448250,0.500000
0.448500,0.500000
0.448750,0.500000
0.449000,0.500000
0.449250,0.500000
0.449500,0.500000
0.449750,0.500000
0.450000,0.500000
0.450250,0.500000
0.450500,0.500000
0.450750,0.500000
0.451000,0.500000
0.451250,0.500000
0.451500,0.500000
0.451750,0.500000
0.452000,0.500000
0.452250,0.500000
0.452500,0.500000
0.452750,0.500000
0.453000,0.500000
0.453250,0.500000
0.453500,0.500000
0.453750,0.500000
0.454000,0.500000
0.454250,0.500000
0.454500,0.500000
0.454750,0.500000
0.455000,0.500000
0.455250,0.500000
0.455500,0.500000
0.455750,0.500000
0.456000,0.500000
0.456250,0.500000
0.456500,0.500000
0.456750,0.500000
0.457000,0.500000
0.457250,0.500000
0.457500,0.500000
0.457750,0.500000
0.458000,0.500000
0.458250,0.500000
0.458500,0.500000
0.458750,0.500000
0.459000,0.500000
0.459250,0.500000
0.459500,0.500000
0.459750,0.500000
0.460000,0.500000
0.460250,0.500000
0.460500,0.500000
0.460750,0.500000
0.461000,0.500000
0.461250,0.500000
0.461500,0.500000
0.461750,0.500000
0.462000,0.500000
0.462250,0.500000
0.462500,0.500000
0.462750,0.500000
0.463000,0.500000
0.463250,0.500000
0.463500,0.500000
0.463750,0.500000
0.464000,0.500000
0.464250,0.500000
0.464500,0.500000
0.464750,0.500000
0.465000,0.500000
0.465250,0.500000
0.465500,0.500000
0.465750,0.500000
0.466000,0.500000
0.466250,0.500000
0.466500,0.500000
0.466750,0.500000
0.467000,0.500000
0.467250,0.500000
0.467500,0.500000
0.467750,0.500000
0.468000,0.500000
0.468250,0.500000
0.468500,0.500000
0.468750,0.500000
0.469000,0.500000
0.469250,0.500000
0.469500,0.500000
0.469750,0.500000
0.470000,0.500000
0.470250,0.500000
0.470500,0.500000
0.470750,0.500000
0.471000,0.500000
0.471250,0.500000
0.471500,0.500000
0.471750,0.500000
0.472000,0.500000
0.472250,0.500000
0.472500,0.500000
0.472750,0.500000
0.473000,0.500000
0.473250,0.500000
0.473500,0.500000
0.473750,0.500000
0.474000,0.500000
0.474250,0.500000
0.474500,0.500000
0.474750,0.500000
0.475000,0.500000
0.475250,0.500000
0.475500,0.500000
0.475750,0.500000
0.476000,0.500000
0.476250,0.500000
0.476500,0.500000
0.476750,0.500000
0.477000,0.500000
0.477250,0.500000
0.477500,0.500000
0.477750,0.500000
0.478000,0.500000
0.478250,0.500000
0.478500,0.500000
0.478750,0.500000
0.479000,0.500000
0.479250,0.500000
0.479500,0.500000
0.479750,0.500000
0.480000,0.500000
0.480250,0.500000
0.480500,0.500000
0.480750,0.500000
0.481000,0.500000
0.481250,0.500000
0.481500,0.500000
0.481750,0.500000
0.482000,0.500000
0.482250,0.500000
0.482500,0.500000
0.482750,0.500000
0.483000,0.500000
0.483250,0.500000
0.483500,0.500000
0.483750,0.500000
0.484000,0.500000
0.484250,0.500000
0.484500,0.500000
0.484750,0.500000
0.485000,0.500000
0.485250,0.500000
0.485500,0.500000
0.485750,0.500000
0.486000,0.500000
0.486250,0.500000
0.486500,0.500000
0.486750,0.500000
0.487000,0.500000
0.487250,0.500000
0.487500,0.500000
0.487750,0.500000
0.488000,0.500000
0.488250,0.500000
0.488500,0.500000
0.488750,0.500000
0.489000,0.500000
0.489250,0.500000
0.489500,0.500000
0.489750,0.500000
0.490000,0.500000
0.490250,0.500000
0.490500,0.500000
0.490750,0.500000
0.491000,0.500000
0.491250,0.500000
0.491500,0.500000
0.491750,0.500000
0.492000,0.500000
0.492250,0.500000
0.492500,0.500000
0.492750,0.500000
0.493000,0.500000
0.493250,0.500000
0.493500,0.500000
0.493750,0.500000
0.494000,0.500000
0.494250,0.500000
0.494500,0.500000
0.494750,0.500000
0.495000,0.500000
0.495250,0.500000
0.495500,0.500000
0.495750,0.500000
0.496000,0.500000
0.496250,0.500000
0.496500,0.500000
0.496750,0.500000
0.497000,0.500000
0.497250,0.500000
0.497500,0.500000
0.497750,0.500000
0.498000,0.500000
0.498250,0.500000
0.498500,0.500000
0.498750,0.500000
0.499000,0.500000
0.499250,0.500000
0.499500,0.500000
0.499750,0.500000
0.500000,0.500000
0.500250,0.500000
0.500500,0.500000
0.500750,0.500000
0.501000,0.500000
0.501250,0.500000
0.501500,0.500000
0.501750,0.500000
0.502000,0.500000
0.502250,0.500000
0.502500,0.500000
0.502750,0.500000
0.503000,0.500000
0.503250,0.500000
0.503500,0.500000
0.503750,0.500000
0.504000,0.500000
0.504250,0.500000
0.504500,0.500000
0.504750,0.500000
0.505000,0.500000
0.505250,0.500000
0.505500,0.500000
0.505750,0.500000
0.506000,0.500000
0.506250,0.500000
0.506500,0.500000
0.506750,0.500000
0.507000,0.500000
0.507250,0.500000
0.507500,0.500000
0.507750,0.500000
0.508000,0.500000
0.508250,0.500000
0.508500,0.500000
0.508750,0.500000
0.509000,0.500000
0.509250,0.500000
0.509500,0.500000
0.509750,0.500000
0.510000,0.500000
0.510250,0.500000
0.510500,0.500000
0.510750,0.500000
0.511000,0.500000
0.511250,0.500000
0.511500,0.500000
0.511750,0.500000
0.512000,0.500000
0.512250,0.500000
0.512500,0.500000
0.512750,0.500000
0.513000,0.500000
0.513250,0.500000
0.513500,0.500000
0.513750,0.500000
0.514000,0.500000
0.514250,0.500000
0.514500,0.500000
0.514750,0.500000
0.515000,0.500000
0.515250,0.500000
0.515500,0.500000
0.515750,0.500000
0.516000,0.500000
0.516250,0.500000
0.516500,0.500000
0.516750,0.500000
0.517000,0.500000
0.517250,0.500000
0.517500,0.500000
0.517750,0.500000
0.518000,0.500000
0.518250,0.500000
0.518500,0.500000
0.518750,0.500000
0.519000,0.500000
0.519250,0.500000
0.519500,0.500000
0.519750,0.500000
0.520000,0.500000
0.520250,0.500000
0.520500,0.500000
0.520750,0.500000
0.521000,0.500000
0.521250,0.500000
0.521500,0.500000
0.521750,0.500000
0.522000,0.500000
0.522250,0.500000
0.522500,0.500000
0.522750,0.500000
0.523000,0.500000
0.523250,0.500000
0.523500,0.500000
0.523750,0.500000
0.524000,0.500000
0.524250,0.500000
0.524500,0.500000
0.524750,0.500000
0.525000,0.500000
0.525250,0.500000
0.525500,0.500000
0.525750,0.500000
0.526000,0.500000
0.526250,0.500000
0.526500,0.500000
0.526750,0.500000
0.527000,0.500000
0.527250,0.500000
0.527500,0.500000
0.527750,0.500000
0.528000,0.500000
0.528250,0.500000
0.528500,0.500000
0.528750,0.500000
0.529000,0.500000
0.529250,0.500000
0.529500,0.500000
0.529750,0.500000
0.530000,0.500000
0.530250,0.500000
0.530500,0.500000
0.530750,0.500000
0.531000,0.500000
0.531250,0.500000
0.531500,0.500000
0.531750,0.500000
0.532000,0.500000
0.532250,0.500000
0.532500,0.500000
0.532750,0.500000
0.533000,0.500000
0.533250,0.500000
0.533500,0.500000
0.533750,0.500000
0.534000,0.500000
0.534250,0.500000
0.534500,0.500000
0.534750,0.500000
0.535000,0.500000
0.535250,0.500000
0.535500,0.500000
0.535750,0.500000
0.536000,0.500000
0.536250,0.500000
0.536500,0.500000
0.536750,0.500000
0.537000,0.500000
0.537250,0.500000
0.537500,0.500000
0.537750,0.500000
0.538000,0.500000
0.538250,0.500000
0.538500,0.500000
0.538750,0.500000
0.539000,0.500000
0.539250,0.500000
0.539500,0.500000
0.539750,0.500000
0.540000,0.500000
0.540250,0.500000
0.540500,0.500000
0.540750,0.500000
0.541000,0.500000
0.541250,0.500000
0.541500,0.500000
0.541750,0.500000
0.542000,0.500000
0.542250,0.500000
0.542500,0.500000
0.542750,0.500000
0.543000,0.500000
0.543250,0.500000
0.543500,0.500000
0.543750,0.500000
0.544000,0.500000
0.544250,0.500000
0.544500,0.500000
0.544750,0.500000
0.545000,0.500000
0.545250,0.500000
0.545500,0.500000
0.545750,0.500000
0.546000,0.500000
0.546250,0.500000
0.546500,0.500000
0.546750,0.500000
0.547000,0.500000
0.547250,0.500000
0.547500,0.500000
0.547750,0.500000
0.548000,0.500000
0.548250,0.500000
0.548500,0.500000
0.548750,0.500000
0.549000,0.500000
0.549250,0.500000
0.549500,0.500000
0.549750,0.500000
0.550000,0.500000
0.550250,0.500000
0.550500,0.500000
0.550750,0.500000
0.551000,0.500000
0.551250,0.500000
0.551500,0.500000
0.551750,0.500000
0.552000,0.500000
0.552250,0.500000
0.552500,0.500000
0.552750,0.500000
0.553000,0.500000
0.553250,0.500000
0.553500,0.500000
0.553750,0.500000
0.554000,0.500000
0.554250,0.500000
0.554500,0.500000
0.554750,0.500000
0.555000,0.500000
0.555250,0.500000
0.555500,0.500000
0.555750,0.500000
0.556000,0.500000
0.556250,0.500000
0.556500,0.500000
0.556750,0.500000
0.557000,0.500000
0.557250,0.500000
0.557500,0.500000
0.557750,0.500000
0.558000,0.500000
0.558250,0.500000
0.558500,0.500000
0.558750,0.500000
0.559000,0.500000
0.559250,0.500000
0.559500,0.500000
0.559750,0.500000
0.560000,0.500000
0.560250,0.500000
0.560500,0.500000
0.560750,0.500000
0.561000,0.500000
0.561250,0.500000
0.561500,0.500000
0.561750,0.500000
0.562000,0.500000
0.562250,0.500000
0.562500,0.500000
0.562750,0.625000
0.563000,0.625000
0.563250,0.625000
0.563500,0.625000
0.563750,0.625000
0.564000,0.625000
0.564250,0.625000
0.564500,0.625000
0.564750,0.625000
0.565000,0.625000
0.565250,0.625000
0.565500,0.625000
0.565750,0.625000
0.566000,0.625000
0.566250,0.625000
0.566500,0.625000
0.566750,0.625000
0.567000,0.625000
0.567250,0.625000
0.567500,0.625000
0.567750,0.625000
0.568000,0.625000
0.568250,0.625000
0.568500,0.625000
0.568750,0.625000
0.569000,0.625000
0.569250,0.625000
0.569500,0.625000
0.569750,0.625000
0.570000,0.625000
0.570250,0.625000
0.570500,0.625000
0.570750,0.625000
0.571000,0.625000
0.571250,0.625000
0.571500,0.625000
0.571750,0.625000
0.572000,0.625000
0.572250,0.625000
0.572500,0.625000
0.572750,0.625000
0.573000,0.625000
0.573250,0.625000
0.573500,0.625000
0.573750,0.625000
0.574000,0.625000
0.574250,0.625000
0.574500,0.625000
0.574750,0.625000
0.575000,0.625000
0.575250,0.625000
0.575500,0.625000
0.575750,0.625000
0.576000,0.625000
0.576250,0.625000
0.576500,0.625000
0.576750,0.625000
0.577000,0.625000
0.577250,0.625000
0.577500,0.625000
0.577750,0.625000
0.578000,0.625000
0.578250,0.625000
0.578500,0.625000
0.578750,0.625000
0.579000,0.625000
0.579250,0.625000
0.579500,0.625000
0.579750,0.625000
0.580000,0.625000
0.580250,0.625000
0.580500,0.625000
0.580750,0.625000
0.581000,0.625000
0.581250,0.625000
0.581500,0.625000
0.581750,0.625000
0.582000,0.625000
0.582250,0.625000
0.582500,0.625000
0.582750,0.625000
0.583000,0.625000
0.583250,0.625000
0.583500,0.625000
0.583750,0.625000
0.584000,0.625000
0.584250,0.625000
0.584500,0.625000
0.584750,0.625000
0.585000,0.625000
0.585250,0.625000
0.585500,0.625000
0.585750,0.625000
0.586000,0.625000
0.586250,0.625000
0.586500,0.625000
0.586750,0.625000
0.587000,0.625000
0.587250,0.625000
0.587500,0.625000
0.587750,0.625000
0.588000,0.625000
0.588250,0.625000
0.588500,0.625000
0.588750,0.625000
0.589000,0.625000
0.589250,0.625000
0.589500,0.625000
0.589750,0.625000
0.590000,0.625000
0.590250,0.625000
0.590500,0.625000
0.590750,0.625000
0.591000,0.625000
0.591250,0.625000
0.591500,0.625000
0.591750,0.625000
0.592000,0.625000
0.592250,0.625000
0.592500,0.625000
0.592750,0.625000
0.593000,0.625000
0.593250,0.625000
0.593500,0.625000
0.593750,0.625000
0.594000,0.625000
0.594250,0.625000
0.594500,0.625000
0.594750,0.625000
0.595000,0.625000
0.595250,0.625000
0.595500,0.625000
0.595750,0.625000
0.596000,0.625000
0.596250,0.625000
0.596500,0.625000
0.596750,0.625000
0.597000,0.625000
0.597250,0.625000
0.597500,0.625000
0.597750,0.625000
0.598000,0.625000
0.598250,0.625000
0.598500,0.625000
0.598750,0.625000
0.599000,0.625000
0.599250,0.625000
0.599500,0.625000
0.599750,0.625000
0.600000,0.625000
0.600250,0.625000
0.600500,0.625000
0.600750,0.625000
0.601000,0.625000
0.601250,0.625000
0.601500,0.625000
0.601750,0.625000
0.602000,0.625000
0.602250,0.625000
0.602500,0.625000
0.602750,0.625000
0.603000,0.625000
0.603250,0.625000
0.603500,0.625000
0.603750,0.625000
0.604000,0.625000
0.604250,0.625000
0.604500,0.625000
0.604750,0.625000
0.605000,0.625000
0.605250,0.625000
0.605500,0.625000
0.605750,0.625000
0.606000,0.625000
0.606250,0.625000
0.606500,0.625000
0.606750,0.625000
0.607000,0.625000
0.607250,0.625000
0.607500,0.625000
0.607750,0.625000
0.608000,0.625000
0.608250,0.625000
0.608500,0.625000
0.608750,0.625000
0.609000,0.625000
0.609250,0.625000
0.609500,0.625000
0.609750,0.625000
0.610000,0.625000
0.610250,0.625000
0.610500,0.625000
0.610750,0.625000
0.611000,0.625000
0.611250,0.625000
0.611500,0.625000
0.611750,0.625000
0.612000,0.625000
0.612250,0.625000
0.612500,0.625000
0.612750,0.625000
0.613000,0.625000
0.613250,0.625000
0.613500,0.625000
0.613750,0.625000
0.614000,0.625000
0.614250,0.625000
0.614500,0.625000
0.614750,0.625000
0.615000,0.625000
0.615250,0.625000
0.615500,0.625000
0.615750,0.625000
0.616000,0.625000
0.616250,0.625000
0.616500,0.625000
0.616750,0.625000
0.617000,0.625000
0.617250,0.625000
0.617500,0.625000
0.617750,0.625000
0.618000,0.625000
0.618250,0.625000
0.618500,0.625000
0.618750,0.625000
0.619000,0.625000
0.619250,0.625000
0.619500,0.625000
0.619750,0.625000
0.620000,0.625000
0.620250,0.625000
0.620500,0.625000
0.620750,0.625000
0.621000,0.625000
0.621250,0.625000
0.621500,0.625000
0.621750,0.625000
0.622000,0.625000
0.622250,0.625000
0.622500,0.625000
0.622750,0.625000
0.623000,0.625000
0.623250,0.625000
0.623500,0.625000
0.623750,0.625000
0.624000,0.625000
0.624250,0.625000
0.624500,0.625000
0.624750,0.625000
0.625000,0.625000
0.625250,0.625000
0.625500,0.625000
0.625750,0.625000
0.626000,0.625000
0.626250,0.625000
0.626500,0.625000
0.626750,0.625000
0.627000,0.625000
0.627250,0.625000
0.627500,0.625000
0.627750,0.625000
0.628000,0.625000
0.628250,0.625000
0.628500,0.625000
0.628750,0.625000
0.629000,0.625000
0.629250,0.625000
0.629500,0.625000
0.629750,0.625000
0.630000,0.625000
0.630250,0.625000
0.630500,0.625000
0.630750,0.625000
0.631000,0.625000
0.631250,0.625000
0.631500,0.625000
0.631750,0.625000
0.632000,0.625000
0.632250,0.625000
0.632500,0.625000
0.632750,0.625000
0.633000,0.625000
0.633250,0.625000
0.633500,0.625000
0.633750,0.625000
0.634000,0.625000
0.634250,0.625000
0.634500,0.625000
0.634750,0.625000
0.635000,0.625000
0.635250,0.625000
0.635500,0.625000
0.635750,0.625000
0.636000,0.625000
0.636250,0.625000
0.636500,0.625000
0.636750,0.625000
0.637000,0.625000
0.637250,0.625000
0.637500,0.625000
0.637750,0.625000
0.638000,0.625000
0.638250,0.625000
0.638500,0.625000
0.638750,0.625000
0.639000,0.625000
0.639250,0.625000
0.639500,0.625000
0.639750,0.625000
0.640000,0.625000
0.640250,0.625000
0.640500,0.625000
0.640750,0.625000
0.641000,0.625000
0.641250,0.625000
0.641500,0.625000
0.641750,0.625000
0.642000,0.625000
0.642250,0.625000
0.642500,0.625000
0.642750,0.625000
0.643000,0.625000
0.643250,0.625000
0.643500,0.625000
0.643750,0.625000
0.644000,0.625000
0.644250,0.625000
0.644500,0.625000
0.644750,0.625000
0.645000,0.625000
0.645250,0.625000
0.645500,0.625000
0.645750,0.625000
0.646000,0.625000
0.646250,0.625000
0.646500,0.625000
0.646750,0.625000
0.647000,0.625000
0.647250,0.625000
0.647500,0.625000
0.647750,0.625000
0.648000,0.625000
0.648250,0.625000
0.648500,0.625000
0.648750,0.625000
0.649000,0.625000
0.649250,0.625000
0.649500,0.625000
0.649750,0.625000
0.650000,0.625000
0.650250,0.625000
0.650500,0.625000
0.650750,0.625000
0.651000,0.625000
0.651250,0.625000
0.651500,0.625000
0.651750,0.625000
0.652000,0.625000
0.652250,0.625000
0.652500,0.625000
0.652750,0.625000
0.653000,0.625000
0.653250,0.625000
0.653500,0.625000
0.653750,0.625000
0.654000,0.625000
0.654250,0.625000
0.654500,0.625000
0.654750,0.625000
0.655000,0.625000
0.655250,0.625000
0.655500,0.625000
0.655750,0.625000
0.656000,0.625000
0.656250,0.625000
0.656500,0.625000
0.656750,0.625000
0.657000,0.625000
0.657250,0.625000
0.657500,0.625000
0.657750,0.625000
0.658000,0.625000
0.658250,0.625000
0.658500,0.625000
0.658750,0.625000
0.659000,0.625000
0.659250,0.625000
0.659500,0.625000
0.659750,0.625000
0.660000,0.625000
0.660250,0.625000
0.660500,0.625000
0.660750,0.625000
0.661000,0.625000
0.661250,0.625000
0.661500,0.625000
0.661750,0.625000
0.662000,0.625000
0.662250,0.625000
0.662500,0.625000
0.662750,0.625000
0.663000,0.625000
0.663250,0.625000
0.663500,0.625000
0.663750,0.625000
0.664000,0.625000
0.664250,0.625000
0.664500,0.625000
0.664750,0.625000
0.665000,0.625000
0.665250,0.625000
0.665500,0.625000
0.665750,0.625000
0.666000,0.625000
0.666250,0.625000
0.666500,0.625000
0.666750,0.625000
0.667000,0.625000
0.667250,0.625000
0.667500,0.625000
0.667750,0.625000
0.668000,0.625000
0.668250,0.625000
0.668500,0.625000
0.668750,0.625000
0.669000,0.625000
0.669250,0.625000
0.669500,0.625000
0.669750,0.625000
0.670000,0.625000
0.670250,0.625000
0.670500,0.625000
0.670750,0.625000
0.671000,0.625000
0.671250,0.625000
0.671500,0.625000
0.671750,0.625000
0.672000,0.625000
0.672250,0.625000
0.672500,0.625000
0.672750,0.625000
0.673000,0.625000
0.673250,0.625000
0.673500,0.625000
0.673750,0.625000
0.674000,0.625000
0.674250,0.625000
0.674500,0.625000
0.674750,0.625000
0.675000,0.625000
0.675250,0.625000
0.675500,0.625000
0.675750,0.625000
0.676000,0.625000
0.676250,0.625000
0.676500,0.625000
0.676750,0.625000
0.677000,0.625000
0.677250,0.625000
0.677500,0.625000
0.677750,0.625000
0.678000,0.625000
0.678250,0.625000
0.678500,0.625000
0.678750,0.625000
0.679000,0.625000
0.679250,0.625000
0.679500,0.625000
0.679750,0.625000
0.680000,0.625000
0.680250,0.625000
0.680500,0.625000
0.680750,0.625000
0.681000,0.625000
0.681250,0.625000
0.681500,0.625000
0.681750,0.625000
0.682000,0.625000
0.682250,0.625000
0.682500,0.625000
0.682750,0.625000
0.683000,0.625000
0.683250,0.625000
0.683500,0.625000
0.683750,0.625000
0.684000,0.625000
0.684250,0.625000
0.684500,0.625000
0.684750,0.625000
0.685000,0.625000
0.685250,0.625000
0.685500,0.625000
0.685750,0.625000
0.686000,0.625000
0.686250,0.625000
0.686500,0.625000
0.686750,0.625000
0.687000,0.625000
0.687250,0.625000
0.687500,0.750000
0.687750,0.750000
0.688000,0.750000
0.688250,0.750000
0.688500,0.750000
0.688750,0.750000
0.689000,0.750000
0.689250,0.750000
0.689500,0.750000
0.689750,0.750000
0.690000,0.750000
0.690250,0.750000
0.690500,0.750000
0.690750,0.750000
0.691000,0.750000
0.691250,0.750000
0.691500,0.750000
0.691750,0.750000
0.692000,0.750000
0.692250,0.750000
0.692500,0.750000
0.692750,0.750000
0.693000,0.750000
0.693250,0.750000
0.693500,0.750000
0.693750,0.750000
0.694000,0.750000
0.694250,0.750000
0.694500,0.750000
0.694750,0.750000
0.695000,0.750000
0.695250,0.750000
0.695500,0.750000
0.695750,0.750000
0.696000,0.750000
0.696250,0.750000
0.696500,0.750000
0.696750,0.750000
0.697000,0.750000
0.697250,0.750000
0.697500,0.750000
0.697750,0.750000
0.698000,0.750000
0.698250,0.750000
0.698500,0.750000
0.698750,0.750000
0.699000,0.750000
